mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
localized_multistep_reward_or_policy_shift,dqn,12081,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1427.6499999999996,200,16.0,200,184.0,200,32.90833333333333,200,2.049999999999999,200,0,0,-7.138249999999998,0.08,0.92,0.16454166666666667,0.010249999999999995,
localized_multistep_reward_or_policy_shift,dqn,12081,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1253.0099999999993,200,16.0,200,184.0,200,13.530573593073589,200,7.0384469696969685,200,0,0,-6.265049999999997,0.08,0.92,0.06765286796536794,0.03519223484848484,
localized_multistep_reward_or_policy_shift,dqn,12081,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1258.6499999999999,200,25.0,200,175.0,200,2.8753549181515248,200,11.434457589594576,200,0,0,-6.29325,0.125,0.875,0.014376774590757624,0.05717228794797288,
localized_multistep_reward_or_policy_shift,dqn,12081,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-3502.789999999999,200,24.0,200,176.0,200,91.31333333333333,200,8.805180180180177,200,0,0,-17.513949999999994,0.12,0.88,0.4565666666666667,0.04402590090090088,
localized_multistep_reward_or_policy_shift,dqn,12081,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1369.5199999999995,200,54.0,200,146.0,200,26.1801948051948,200,8.487770562770562,200,0,0,-6.847599999999997,0.27,0.73,0.130900974025974,0.04243885281385281,
localized_multistep_reward_or_policy_shift,dqn,12081,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1225.599999999999,200,16.0,200,184.0,200,4.299999999999996,200,9.916666666666664,200,0,0,-6.127999999999995,0.08,0.92,0.02149999999999998,0.04958333333333332,
localized_multistep_reward_or_policy_shift,dqn,12081,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-991.2299999999998,200,22.0,200,178.0,200,1.574999999999996,200,8.102522935779817,200,0,0,-4.956149999999999,0.11,0.89,0.00787499999999998,0.040512614678899085,
localized_multistep_reward_or_policy_shift,dqn,12081,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1092.01,200,19.0,200,181.0,200,24.541666666666664,200,0.9666666666666657,200,0,0,-5.46005,0.095,0.905,0.12270833333333332,0.004833333333333328,
localized_multistep_reward_or_policy_shift,dqn,12081,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1360.1099999999997,200,30.0,200,170.0,200,34.54722222222222,200,1.925925925925925,200,0,0,-6.8005499999999985,0.15,0.85,0.1727361111111111,0.009629629629629625,
localized_multistep_reward_or_policy_shift,dqn,12081,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1045.9599999999996,200,20.0,200,180.0,200,3.266666666666664,200,8.1,200,0,0,-5.229799999999998,0.1,0.9,0.01633333333333332,0.0405,
localized_multistep_reward_or_policy_shift,dqn,12081,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-732.0300000000001,200,23.0,200,177.0,200,1.2416666666666636,200,5.024999999999999,200,0,0,-3.6601500000000002,0.115,0.885,0.006208333333333318,0.025124999999999995,
localized_multistep_reward_or_policy_shift,dqn,12081,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-976.0599999999998,200,22.0,200,178.0,200,23.276064024949548,200,0.1583333333333329,200,0,0,-4.880299999999999,0.11,0.89,0.11638032012474774,0.0007916666666666646,
localized_multistep_reward_or_policy_shift,dqn,12081,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-881.3299999999999,200,29.0,200,171.0,200,20.93162235654495,200,0.608333333333333,200,0,0,-4.40665,0.145,0.855,0.10465811178272474,0.0030416666666666647,
localized_multistep_reward_or_policy_shift,dqn,12082,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1258.4899999999996,200,6.0,200,194.0,200,1.7639069264069227,200,10.188446969696969,200,0,0,-6.292449999999998,0.03,0.97,0.008819534632034614,0.05094223484848484,
localized_multistep_reward_or_policy_shift,dqn,12082,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1686.21,200,17.0,200,183.0,200,1.3918803418803383,200,16.677104648418105,200,0,0,-8.43105,0.085,0.915,0.0069594017094016915,0.08338552324209053,
localized_multistep_reward_or_policy_shift,dqn,12082,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1501.1399999999994,200,21.0,200,179.0,200,10.16833333333333,200,11.6378142892706,200,0,0,-7.505699999999997,0.105,0.895,0.050841666666666646,0.058189071446353,
localized_multistep_reward_or_policy_shift,dqn,12082,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2368.3099999999986,200,23.0,200,177.0,200,36.406255929526,200,14.032842659594145,200,0,0,-11.841549999999993,0.115,0.885,0.18203127964763,0.07016421329797072,
localized_multistep_reward_or_policy_shift,dqn,12082,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1086.1399999999999,200,33.0,200,167.0,200,28.026069786465825,200,1.2861111111111092,200,0,0,-5.430699999999999,0.165,0.835,0.14013034893232912,0.006430555555555546,
localized_multistep_reward_or_policy_shift,dqn,12082,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1411.85,200,5.0,200,195.0,200,13.674999999999997,200,7.635856269113148,200,0,0,-7.05925,0.025,0.975,0.06837499999999999,0.03817928134556574,
localized_multistep_reward_or_policy_shift,dqn,12082,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2062.8099999999995,200,12.0,200,188.0,200,38.438450365998406,200,8.326509408285167,200,0,0,-10.314049999999998,0.06,0.94,0.19219225182999203,0.041632547041425834,
localized_multistep_reward_or_policy_shift,dqn,12082,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1701.0899999999997,200,10.0,200,190.0,200,45.34166666666666,200,0.6286231884057958,200,0,0,-8.505449999999998,0.05,0.95,0.22670833333333332,0.003143115942028979,
localized_multistep_reward_or_policy_shift,dqn,12082,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2541.6399999999994,200,23.0,200,177.0,200,47.78557256581605,200,12.112981759913307,200,0,0,-12.708199999999998,0.115,0.885,0.23892786282908024,0.06056490879956653,
localized_multistep_reward_or_policy_shift,dqn,12082,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-920.7000000000003,200,11.0,200,189.0,200,1.5466400925174053,200,6.066666666666666,200,0,0,-4.603500000000001,0.055,0.945,0.007733200462587027,0.030333333333333334,
localized_multistep_reward_or_policy_shift,dqn,12082,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2447.0499999999993,200,23.0,200,177.0,200,61.797774327122156,200,5.508333333333332,200,0,0,-12.235249999999997,0.115,0.885,0.3089888716356108,0.02754166666666666,
localized_multistep_reward_or_policy_shift,dqn,12082,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-846.7799999999993,200,22.0,200,178.0,200,1.416666666666663,200,6.283333333333331,200,0,0,-4.233899999999997,0.11,0.89,0.007083333333333315,0.031416666666666655,
localized_multistep_reward_or_policy_shift,dqn,12082,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-3179.29,200,21.0,200,179.0,200,99.78161375661375,200,1.7525132275132265,200,0,0,-15.89645,0.105,0.895,0.49890806878306876,0.008762566137566132,
localized_multistep_reward_or_policy_shift,dqn,12083,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1718.859999999999,200,24.0,200,176.0,200,18.17150537634408,200,11.76307716635041,200,0,0,-8.594299999999995,0.12,0.88,0.0908575268817204,0.05881538583175205,
localized_multistep_reward_or_policy_shift,dqn,12083,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1124.5299999999997,200,22.0,200,178.0,200,2.015797101449272,200,9.729480955937266,200,0,0,-5.622649999999998,0.11,0.89,0.010078985507246362,0.04864740477968633,
localized_multistep_reward_or_policy_shift,dqn,12083,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-729.4499999999998,200,28.0,200,172.0,200,2.7446078431372514,200,4.888513513513512,200,0,0,-3.647249999999999,0.14,0.86,0.013723039215686256,0.02444256756756756,
localized_multistep_reward_or_policy_shift,dqn,12083,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1629.9199999999996,200,22.0,200,178.0,200,34.203118908382066,200,4.744444444444444,200,0,0,-8.149599999999998,0.11,0.89,0.17101559454191034,0.023722222222222217,
localized_multistep_reward_or_policy_shift,dqn,12083,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1868.2399999999989,200,20.0,200,180.0,200,17.872715965626412,200,13.749999999999996,200,0,0,-9.341199999999994,0.1,0.9,0.08936357982813206,0.06874999999999998,
localized_multistep_reward_or_policy_shift,dqn,12083,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-793.3499999999999,200,18.0,200,182.0,200,2.526375404530741,200,4.8583333333333325,200,0,0,-3.9667499999999993,0.09,0.91,0.012631877022653705,0.024291666666666663,
localized_multistep_reward_or_policy_shift,dqn,12083,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1353.4399999999996,200,19.0,200,181.0,200,13.820370370370366,200,8.135185185185183,200,0,0,-6.767199999999998,0.095,0.905,0.06910185185185183,0.040675925925925914,
localized_multistep_reward_or_policy_shift,dqn,12083,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1693.0499999999988,200,18.0,200,182.0,200,1.5598039215686246,200,16.825,200,0,0,-8.465249999999994,0.09,0.91,0.007799019607843123,0.08412499999999999,
localized_multistep_reward_or_policy_shift,dqn,12083,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2014.559999999999,200,13.0,200,187.0,200,34.28989191844755,200,9.914718748926974,200,0,0,-10.072799999999996,0.065,0.935,0.17144945959223776,0.049573593744634874,
localized_multistep_reward_or_policy_shift,dqn,12083,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-950.9599999999999,200,16.0,200,184.0,200,1.3333333333333295,200,7.17142857142857,200,0,0,-4.7547999999999995,0.08,0.92,0.006666666666666647,0.03585714285714285,
localized_multistep_reward_or_policy_shift,dqn,12083,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1089.4399999999991,200,13.0,200,187.0,200,2.2453703703703667,200,8.409313725490193,200,0,0,-5.447199999999996,0.065,0.935,0.011226851851851833,0.042046568627450966,
localized_multistep_reward_or_policy_shift,dqn,12083,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-902.3599999999994,200,12.0,200,188.0,200,1.7829838357361258,200,5.9797619047619035,200,0,0,-4.511799999999997,0.06,0.94,0.00891491917868063,0.02989880952380952,
localized_multistep_reward_or_policy_shift,dqn,12083,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1419.4699999999998,200,24.0,200,176.0,200,35.576417938571694,200,1.845653812438042,200,0,0,-7.097349999999999,0.12,0.88,0.17788208969285846,0.00922826906219021,
localized_multistep_reward_or_policy_shift,dqn,12084,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1701.1399999999987,200,23.0,200,177.0,200,2.88333333333333,200,16.99668458781362,200,0,0,-8.505699999999994,0.115,0.885,0.01441666666666665,0.08498342293906809,
localized_multistep_reward_or_policy_shift,dqn,12084,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2156.3399999999992,200,31.0,200,169.0,200,29.005183832586987,200,16.870560310727925,200,0,0,-10.781699999999995,0.155,0.845,0.14502591916293495,0.08435280155363963,
localized_multistep_reward_or_policy_shift,dqn,12084,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1296.9599999999991,200,6.0,200,194.0,200,2.4698019801980156,200,10.417682926829269,200,0,0,-6.4847999999999955,0.03,0.97,0.012349009900990077,0.052088414634146346,
localized_multistep_reward_or_policy_shift,dqn,12084,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2347.039999999999,200,33.0,200,167.0,200,66.49446254537139,200,3.574999999999999,200,0,0,-11.735199999999995,0.165,0.835,0.33247231272685696,0.017874999999999995,
localized_multistep_reward_or_policy_shift,dqn,12084,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1613.1,200,20.0,200,180.0,200,42.81216759856969,200,1.6138386861593947,200,0,0,-8.0655,0.1,0.9,0.21406083799284845,0.008069193430796973,
localized_multistep_reward_or_policy_shift,dqn,12084,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2519.5899999999997,200,29.0,200,171.0,200,69.94285714285715,200,4.385714285714283,200,0,0,-12.597949999999999,0.145,0.855,0.34971428571428576,0.021928571428571412,
localized_multistep_reward_or_policy_shift,dqn,12084,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1382.31,200,21.0,200,179.0,200,18.41072984749455,200,7.083333333333332,200,0,0,-6.91155,0.105,0.895,0.09205364923747275,0.03541666666666666,
localized_multistep_reward_or_policy_shift,dqn,12084,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2220.5899999999997,200,29.0,200,171.0,200,70.43920285610317,200,0.1166666666666662,200,0,0,-11.102949999999998,0.145,0.855,0.35219601428051583,0.000583333333333331,
localized_multistep_reward_or_policy_shift,dqn,12084,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1136.6399999999996,200,6.0,200,194.0,200,1.5333333333333292,200,8.651190476190475,200,0,0,-5.6831999999999985,0.03,0.97,0.007666666666666646,0.043255952380952374,
localized_multistep_reward_or_policy_shift,dqn,12084,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1329.1699999999994,200,6.0,200,194.0,200,13.337037037037033,200,6.774999999999999,200,0,0,-6.645849999999997,0.03,0.97,0.06668518518518517,0.033874999999999995,
localized_multistep_reward_or_policy_shift,dqn,12084,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2349.49,200,9.0,200,191.0,200,60.54166666666667,200,3.4499999999999993,200,0,0,-11.747449999999999,0.045,0.955,0.30270833333333336,0.017249999999999998,
localized_multistep_reward_or_policy_shift,dqn,12084,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-2079.4999999999995,200,21.0,200,179.0,200,60.670382541287495,200,1.1999999999999984,200,0,0,-10.397499999999997,0.105,0.895,0.30335191270643747,0.005999999999999992,
localized_multistep_reward_or_policy_shift,dqn,12084,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-1098.0499999999997,200,15.0,200,185.0,200,14.857264957264954,200,4.171713177109215,200,0,0,-5.490249999999999,0.075,0.925,0.07428632478632477,0.020858565885546073,
