experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,8,0.0,100,0.0,15000,922,31.21497139998246,23.769150399952196,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,9,0.0,100,0.0,15000,922,31.21499359997688,23.769172599946614,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,10,0.0,100,0.0,15000,922,31.215015599969774,23.76919459993951,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,11,0.0,100,0.0,15000,922,31.215038099966478,23.769217099936213,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,12,0.0,100,0.0,15000,922,31.21506049996242,23.769239499932155,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,13,0.0,100,0.0,15000,922,31.215082599956077,23.769261599925812,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,14,0.0,100,0.0,15000,922,31.215104799950495,23.76928379992023,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,15,0.0,100,0.0,15000,922,31.215127000003122,23.769305999972858,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,16,0.0,100,0.0,15000,922,31.215149399999063,23.7693283999688,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,17,0.0,100,0.0,15000,922,31.215171099989675,23.76935009995941,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,18,0.0,100,0.0,15000,922,31.21519309998257,23.769372099952307,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,19,0.0,100,0.0,15000,922,31.215215199976228,23.769394199945964,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,20,0.0,100,0.0,15000,922,31.2152369999676,23.769415999937337,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,21,0.0,100,0.0,15000,922,31.215283799974713,23.76946279994445,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,22,0.0,100,0.0,15000,922,31.215306399972178,23.769485399941914,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,23,0.0,100,0.0,15000,922,31.215327199955937,23.769506199925672,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,24,0.0,100,0.0,15000,922,31.215355699998327,23.769534699968062,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,25,0.0,100,0.0,15000,922,31.215377099986654,23.76955609995639,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,26,0.0,100,0.0,15000,922,31.215399299981073,23.76957829995081,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,27,0.0,100,0.0,15000,922,31.21542149997549,23.769600499945227,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,28,0.0,100,0.0,15000,922,31.21544429997448,23.769623299944215,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,29,0.0,100,0.0,15000,922,31.21546599996509,23.769644999934826,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,15000,30,0.0,100,0.0,15000,922,31.215516199998092,23.769695199967828,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15011,287,0.0,100,0.0,15011,923,31.236090699967463,23.7902696999372,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15111,288,0.0,100,0.0,15111,929,31.412066699995194,23.96624569996493,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15211,289,0.0,100,0.0,15211,935,31.58302919997368,24.137208199943416,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15311,290,0.0,100,0.0,15311,941,31.780350899964105,24.33452989993384,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15411,291,0.0,100,0.0,15411,948,31.967134499980602,24.521313499950338,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15511,292,0.0,100,0.0,15511,954,32.13410889997613,24.688287899945863,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15611,293,0.0,100,0.0,15611,960,32.315629399963655,24.86980839993339,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15711,294,0.0,100,0.0,15711,966,32.498412299959455,25.05259129992919,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15811,295,0.0,100,0.0,15811,973,32.690518099989276,25.244697099959012,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,15911,296,0.0,100,0.0,15911,979,32.87044999998761,25.42462899995735,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16011,297,0.0,100,0.0,16011,985,33.04433149995748,25.598510499927215,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16111,298,0.0,100,0.0,16111,991,33.23150789999636,25.785686899966095,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16211,299,0.0,100,0.0,16211,998,33.423439599981066,25.9776185999508,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16311,300,0.0,100,0.0,16311,1004,33.61106949998066,26.165248499950394,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16411,301,0.0,100,0.0,16411,1010,33.80721999995876,26.361398999928497,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16511,302,0.0,100,0.0,16511,1016,33.976203300000634,26.53038229997037,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16611,303,0.0,100,0.0,16611,1023,34.17442229995504,26.728601299924776,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16711,304,0.0,100,0.0,16711,1029,34.373493599996436,26.927672599966172,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16811,305,0.0,100,0.0,16811,1035,34.56583789997967,27.120016899949405,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,16911,306,0.0,100,0.0,16911,1041,34.75137809995795,27.305557099927682,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17011,307,0.0,100,0.0,17011,1048,34.942372799967416,27.49655179993715,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17111,308,0.0,100,0.0,17111,1054,35.117601999954786,27.671780999924522,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17211,309,0.0,100,0.0,17211,1060,35.29057469998952,27.844753699959256,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17311,310,0.0,100,0.0,17311,1066,35.46624300000258,28.020421999972314,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17411,311,0.0,100,0.0,17411,1073,35.65209439996397,28.206273399933707,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17511,312,0.0,100,0.0,17511,1079,35.833492999954615,28.38767199992435,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17611,313,0.0,100,0.0,17611,1085,36.00453599996399,28.558714999933727,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17711,314,0.0,100,0.0,17711,1091,36.182480499963276,28.736659499933012,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17811,315,0.0,100,0.0,17811,1098,36.36313989997143,28.917318899941165,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,17911,316,0.0,100,0.0,17911,1104,36.534474099986255,29.08865309995599,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18011,317,0.0,100,0.0,18011,1110,36.715612999978475,29.26979199994821,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18068,318,0.487,57,1.0,18068,1114,36.81455569999525,29.36873469996499,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18168,319,0.0,100,0.0,18168,1120,36.98387489997549,29.538053899945226,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18268,320,0.0,100,0.0,18268,1126,37.17913859995315,29.733317599922884,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18368,321,0.0,100,0.0,18368,1133,37.35032209998462,29.90450109995436,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18468,322,0.0,100,0.0,18468,1139,37.521478899987414,30.07565789995715,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18568,323,0.0,100,0.0,18568,1145,37.6920501999557,30.246229199925438,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18668,324,0.0,100,0.0,18668,1151,37.87357149994932,30.427750499919057,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18768,325,0.0,100,0.0,18768,1158,38.06918979994953,30.623368799919263,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18868,326,0.0,100,0.0,18868,1164,38.256469399959315,30.81064839992905,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,18968,327,0.0,100,0.0,18968,1170,38.43642739998177,30.990606399951503,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19068,328,0.0,100,0.0,19068,1176,38.61321219999809,31.167391199967824,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19168,329,0.0,100,0.0,19168,1183,38.8092340999865,31.363413099956233,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19268,330,0.0,100,0.0,19268,1189,38.992220199957956,31.54639919992769,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19368,331,0.0,100,0.0,19368,1195,39.16374599997653,31.717924999946263,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19468,332,0.0,100,0.0,19468,1201,39.33180619997438,31.885985199944116,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19568,333,0.0,100,0.0,19568,1208,39.505051099986304,32.05923009995604,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19668,334,0.0,100,0.0,19668,1214,39.684164999984205,32.23834399995394,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19768,335,0.0,100,0.0,19768,1220,39.858156199974474,32.41233519994421,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19868,336,0.0,100,0.0,19868,1226,40.03388119995361,32.58806019992335,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,19968,337,0.0,100,0.0,19968,1233,40.212788399949204,32.76696739991894,7.445821000030264,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,1,0.0,100,0.0,20000,1235,42.75494729995262,32.82521979993908,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,2,0.0,100,0.0,20000,1235,42.755017399962526,32.825289899948984,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,3,0.0,100,0.0,20000,1235,42.7550479999627,32.82532049994916,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,4,0.0,100,0.0,20000,1235,42.755074099986814,32.82534659997327,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,5,0.0,100,0.0,20000,1235,42.755096499982756,32.825368999969214,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,6,0.0,100,0.0,20000,1235,42.755119399982505,32.82539189996896,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,7,0.0,100,0.0,20000,1235,42.75514119997388,32.825413699960336,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,8,0.0,100,0.0,20000,1235,42.75516299996525,32.82543549995171,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,9,0.0,100,0.0,20000,1235,42.755186899972614,32.82545939995907,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,10,0.0,100,0.0,20000,1235,42.7552136000013,32.82548609998776,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,11,0.0,100,0.0,20000,1235,42.75523999996949,32.82551249995595,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,12,0.0,100,0.0,20000,1235,42.75526779994834,32.8255402999348,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,13,0.0,100,0.0,20000,1235,42.75529619998997,32.82556869997643,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,14,0.0,100,0.0,20000,1235,42.75532029999886,32.825592799985316,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,15,0.0,100,0.0,20000,1235,42.755345799960196,32.825618299946655,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,16,0.0,100,0.0,20000,1235,42.75536979996832,32.82564229995478,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,17,0.0,100,0.0,20000,1235,42.755395199987106,32.825667699973565,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,18,0.0,100,0.0,20000,1235,42.75542149995454,32.825693999940995,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,19,0.0,100,0.0,20000,1235,42.755447199975606,32.825719699962065,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,20,0.0,100,0.0,20000,1235,42.75546989997383,32.82574239996029,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,21,0.0,100,0.0,20000,1235,42.75549319997663,32.825765699963085,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,22,0.0,100,0.0,20000,1235,42.755515999975614,32.82578849996207,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,23,0.0,100,0.0,20000,1235,42.755538299970794,32.82581079995725,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,24,0.0,100,0.0,20000,1235,42.755560599965975,32.82583309995243,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,25,0.0,100,0.0,20000,1235,42.75558379996801,32.82585629995447,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,26,0.0,100,0.0,20000,1235,42.75560679996852,32.82587929995498,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,27,0.0,100,0.0,20000,1235,42.755625599995255,32.825898099981714,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,28,0.0,100,0.0,20000,1235,42.75564419996226,32.82591669994872,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,29,0.0,100,0.0,20000,1235,42.75566179997986,32.82593429996632,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,eval,20000,30,0.0,100,0.0,20000,1235,42.75568209995981,32.82595459994627,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,208,train,20000,338,0.0,32,0.0,20000,1235,42.75596709997626,32.82623959996272,9.929727500013541,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,100,1,0.0,100,0.0,100,0,0.10803990002023056,0.10803990002023056,0.0,0.0,0.0,1.0,1.0,18.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,200,2,0.0,100,0.0,200,0,0.21396220003953204,0.21396220003953204,0.0,0.5,0.0,1.0,1.0,23.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,300,3,0.0,100,0.0,300,3,0.3331591000314802,0.3331591000314802,0.0,0.5,0.0,1.0,1.0,24.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,396,4,0.136,96,1.0,396,9,0.4567605000338517,0.4567605000338517,0.0,0.5,0.0,1.0,1.0,25.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,496,5,0.0,100,0.0,496,16,0.6013131000217982,0.6013131000217982,0.0,0.5,0.0,1.0,1.0,27.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,596,6,0.0,100,0.0,596,22,0.7414391000056639,0.7414391000056639,0.0,0.5,0.0,1.0,1.0,28.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,696,7,0.0,100,0.0,696,28,0.8716114000417292,0.8716114000417292,0.0,0.5,0.0,1.0,1.0,28.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,796,8,0.0,100,0.0,796,34,1.0014825999969617,1.0014825999969617,0.0,0.5,0.0,1.0,1.0,30.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,209,train,873,9,0.30699999999999994,77,1.0,873,39,1.113326999999117,1.113326999999117,0.0,0.5,0.0,1.0,1.0,30.0
