experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-4.878120029492418,3000,6,-4.878120029492418,120,0.0,3000,0,nan,nan,0,1,2,30.77928899996914,22.6919743999606,8.08731460000854,22.6919743999606,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.8083333333333333,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,339.5833333333333,299.6,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03355363738179828,0.24166666666666667,0.95,0.0,nan,nan,4,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-7.207027829542056,3000,7,-7.207027829542056,120,0.0,3000,0,nan,nan,0,1,2,30.779386600013822,22.692072000005282,8.08731460000854,22.692072000005282,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,363.91416666666663,317.4,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03358963342616335,0.20833333333333334,0.9583333333333334,0.0,nan,nan,1,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-5.374788850049519,3000,8,-5.374788850049519,120,0.0,3000,0,nan,nan,0,1,2,30.77948580001248,22.69217120000394,8.08731460000854,22.69217120000394,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.008333333333333333,-0.00041666666666666675,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,358.00916666666666,298.4,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.0307728449969242,0.19166666666666668,0.0,0.0,nan,nan,3,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-4.6730299059103695,3000,9,-4.6730299059103695,120,0.0,3000,0,nan,nan,0,1,2,30.779580699978396,22.692266099969856,8.08731460000854,22.692266099969856,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,356.91,318.55,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03565540438673149,0.19166666666666668,0.0,0.0,nan,nan,4,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,eval,3000,3000,-6.665422538274435,3000,10,-6.665422538274435,120,0.0,3000,0,nan,nan,0,1,2,30.77967760001775,22.69236300000921,8.08731460000854,22.69236300000921,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,414.14000000000004,315.9,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.033975354939078294,0.21666666666666667,0.9583333333333334,0.0,nan,nan,5,nan,nan,nan,nan,unavailable,unavailable,unavailable,nan,nan,0.0,unavailable,nan
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3000,,,3000,25,-6.105018394172073,120,0.0,3000,0,nan,nan,0,1,2,30.78881920001004,22.7015046000015,8.08731460000854,22.7015046000015,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.14166666666666666,-0.007083333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,97.09333333333333,35.3,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.032564019737765196,0.225,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3120,,,3120,26,-4.614319147947247,120,0.0,3120,0,nan,nan,0,1,2,31.50095279997913,23.413638199970592,8.08731460000854,23.413638199970592,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.65,0.16666666666666666,-0.008333333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,91.69916666666664,32.5,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03333709524401153,0.225,0.95,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3240,,,3240,27,-1.6871191848185845,120,0.0,3240,0,nan,nan,0,1,2,32.212189299985766,24.124874699977227,8.08731460000854,24.124874699977227,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.0,0.16666666666666666,-0.008333333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,111.4375,31.75,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03454221631012236,0.3,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3360,,,3360,28,-2.510734357612673,120,0.0,3360,0,nan,nan,0,1,2,32.989614100020844,24.902299500012305,8.08731460000854,24.902299500012305,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.2,0.16666666666666666,-0.008333333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,60.354166666666664,35.5,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03189082489892219,0.15833333333333333,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3480,,,3480,29,-6.259584608159494,120,0.0,3480,0,nan,nan,0,1,2,33.70971249998547,25.62239789997693,8.08731460000854,25.62239789997693,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.125,-0.006250000000000001,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,86.7025,32.95,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03586821883994465,0.225,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3600,,,3600,30,-6.436781880455092,120,0.0,3600,0,nan,nan,0,1,2,34.47874449996743,26.391429899958894,8.08731460000854,26.391429899958894,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.1,-0.005000000000000001,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,87.70083333333332,35.6,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.030329999137514583,0.25,0.9666666666666667,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3720,,,3720,31,-6.1654456435027525,120,0.0,3720,0,nan,nan,0,1,2,35.11466289998498,27.02734829997644,8.08731460000854,27.02734829997644,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.08333333333333333,-0.0041666666666666675,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,101.15833333333333,35.5,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03418755117648591,0.20833333333333334,0.95,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3840,,,3840,32,-1.6383840585791045,120,0.0,3840,0,nan,nan,0,1,2,35.9342627999722,27.846948199963663,8.08731460000854,27.846948199963663,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.041666666666666664,0.10833333333333334,-0.005416666666666668,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,93.07833333333333,34.5,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03357660314068198,0.24166666666666667,0.95,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,3960,,,3960,33,-5.176625169334585,120,0.0,3960,0,nan,nan,0,1,2,36.58570729999337,28.498392699984834,8.08731460000854,28.498392699984834,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.7916666666666666,0.10833333333333334,-0.005416666666666668,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,107.0375,35.05,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.032567397066547224,0.21666666666666667,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4080,,,4080,34,-2.806554004810167,120,0.0,4080,0,nan,nan,0,1,2,37.30091220000759,29.213597599999048,8.08731460000854,29.213597599999048,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.24166666666666667,0.15833333333333333,-0.007916666666666667,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,87.08,34.05,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.035067449773972234,0.15833333333333333,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4200,,,4200,35,-6.438064197760539,120,0.0,4200,0,nan,nan,0,1,2,37.948288000014145,29.860973400005605,8.08731460000854,29.860973400005605,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.15,-0.0075000000000000015,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,98.83333333333333,35.5,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03411765550651277,0.2833333333333333,0.45,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4320,,,4320,36,-6.117411312831102,120,0.0,4320,0,nan,nan,0,1,2,38.76692769996589,30.67961309995735,8.08731460000854,30.67961309995735,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.09166666666666666,-0.004583333333333334,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,131.55416666666667,37.1,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03233119684349125,0.24166666666666667,0.2916666666666667,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4440,,,4440,37,-3.1802929402398887,120,0.0,4440,0,nan,nan,0,1,2,39.98661079996964,31.8992961999611,8.08731460000854,31.8992961999611,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.375,0.15833333333333333,-0.007916666666666667,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,156.6225,50.25,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.032768178432403754,0.2,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4560,,,4560,38,-2.2072674020705736,120,0.0,4560,0,nan,nan,0,1,2,40.98588120000204,32.8985665999935,8.08731460000854,32.8985665999935,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.14166666666666666,0.13333333333333333,-0.006666666666666668,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,106.23666666666666,34.6,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.033542718676229315,0.18333333333333332,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4680,,,4680,39,-5.995292099276555,120,0.0,4680,0,nan,nan,0,1,2,41.82975630002329,33.74244170001475,8.08731460000854,33.74244170001475,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.125,-0.006250000000000001,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,111.47083333333333,36.45,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03297205447452143,0.2,0.9416666666666667,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4800,,,4800,40,-4.362025853850645,120,0.0,4800,0,nan,nan,0,1,2,43.3144213000196,35.22710670001106,8.08731460000854,35.22710670001106,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.5583333333333333,0.14166666666666666,-0.007083333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,158.64166666666668,56.2,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.031732253237472224,0.175,0.875,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,4920,,,4920,41,-6.0874541052710285,120,0.0,4920,0,nan,nan,0,1,2,43.98982050002087,35.90250590001233,8.08731460000854,35.90250590001233,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.16666666666666666,-0.008333333333333335,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,89.84333333333333,35.75,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.030619385854030647,0.18333333333333332,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,velocity_setpoint_controller,15007,train,5040,,,5040,42,-3.8275025679264214,120,0.0,5040,0,nan,nan,0,1,2,44.707849099999294,36.620534499990754,8.08731460000854,36.620534499990754,8.08731460000854,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.5166666666666667,0.058333333333333334,-0.0029166666666666672,1.0,0.0,0.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,0.0,nan,nan,unsupported,112.33916666666666,39.0,mixed,0.0,0.0,0.0,,,,,,,,,,,,,0.03319398542128814,0.225,0.45,0.0,,,,,,,,,,,,,,,
