experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7001,104,0.0,100,0.0,7001,406,8.565147600020282,6.561077999998815,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7101,105,0.0,100,0.0,7101,412,8.67703469999833,6.672965099976864,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7131,106,0.73,30,1.0,7131,414,8.712967799976468,6.7088981999550015,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7142,107,0.901,11,1.0,7142,415,8.72993700002553,6.725867400004063,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7149,108,0.9369999999999999,7,1.0,7149,415,8.735946499975398,6.731876899953932,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7187,109,0.6579999999999999,38,1.0,7187,418,8.78121679998003,6.777147199958563,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7287,110,0.0,100,0.0,7287,424,8.889703699969687,6.88563409994822,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7316,111,0.739,29,1.0,7316,426,8.923056999978144,6.918987399956677,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7331,112,0.865,15,1.0,7331,427,8.940635200007819,6.936565599986352,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7348,113,0.847,17,1.0,7348,428,8.960898599994835,6.956828999973368,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7383,114,0.685,35,1.0,7383,430,9.00054929999169,6.996479699970223,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7478,115,0.14500000000000002,95,1.0,7478,436,9.109287599974778,7.105217999953311,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7578,116,0.0,100,0.0,7578,442,9.218769699975383,7.214700099953916,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7602,117,0.784,24,1.0,7602,444,9.25094800000079,7.246878399979323,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7622,118,0.82,20,1.0,7622,445,9.269610900024418,7.265541300002951,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7668,119,0.586,46,1.0,7668,448,9.321553600020707,7.31748399999924,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7690,120,0.802,22,1.0,7690,449,9.346768799994607,7.34269919997314,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7790,121,0.0,100,0.0,7790,455,9.456558600009885,7.452488999988418,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7800,122,0.91,10,1.0,7800,456,9.470150900015142,7.466081299993675,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7830,123,0.73,30,1.0,7830,458,9.501027899968904,7.496958299947437,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7866,124,0.6759999999999999,36,1.0,7866,460,9.54565799998818,7.541588399966713,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7876,125,0.91,10,1.0,7876,461,9.561211200023536,7.557141600002069,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,7949,126,0.34299999999999997,73,1.0,7949,465,9.641981599968858,7.6379119999473915,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8049,127,0.0,100,0.0,8049,472,9.760438599972986,7.756368999951519,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8112,128,0.43299999999999994,63,1.0,8112,476,9.8335954999784,7.829525899956934,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8212,129,0.0,100,0.0,8212,482,9.941509899974335,7.937440299952868,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8251,130,0.649,39,1.0,8251,484,9.981185799988452,7.977116199966986,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8309,131,0.478,58,1.0,8309,488,10.049251099990215,8.045181499968749,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8364,132,0.5049999999999999,55,1.0,8364,491,10.117775199993048,8.113705599971581,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8376,133,0.892,12,1.0,8376,492,10.133914500009269,8.129844899987802,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8385,134,0.919,9,1.0,8385,493,10.14759830001276,8.143528699991293,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8395,135,0.91,10,1.0,8395,493,10.156496300012805,8.152426699991338,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8412,136,0.847,17,1.0,8412,494,10.17425069998717,8.170181099965703,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8481,137,0.379,69,1.0,8481,499,10.26434190000873,8.260272299987264,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8500,138,0.829,19,1.0,8500,500,10.283361800014973,8.279292199993506,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8518,139,0.838,18,1.0,8518,501,10.303321700019296,8.29925209999783,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8528,140,0.91,10,1.0,8528,502,10.31783070001984,8.313761099998374,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8578,141,0.55,50,1.0,8578,505,10.375884999986738,8.371815399965271,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8604,142,0.766,26,1.0,8604,506,10.400324199988972,8.396254599967506,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8687,143,0.253,83,1.0,8687,511,10.497954799968284,8.493885199946817,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8708,144,0.8109999999999999,21,1.0,8708,513,10.526608899992425,8.522539299970958,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8721,145,0.883,13,1.0,8721,514,10.541014500020538,8.536944899999071,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8821,146,0.0,100,0.0,8821,520,10.665065600012895,8.660995999991428,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8858,147,0.667,37,1.0,8858,522,10.70416349999141,8.700093899969943,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8871,148,0.883,13,1.0,8871,523,10.721229700022377,8.71716010000091,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,8971,149,0.0,100,0.0,8971,529,10.843152299989015,8.839082699967548,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9026,150,0.5049999999999999,55,1.0,9026,533,10.914831999980379,8.910762399958912,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9048,151,0.802,22,1.0,9048,534,10.93848930002423,8.934419700002763,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9148,152,0.0,100,0.0,9148,540,11.062248500005808,9.058178899984341,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9190,153,0.622,42,1.0,9190,543,11.113216399971861,9.109146799950395,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9228,154,0.6579999999999999,38,1.0,9228,545,11.162566200015135,9.158496599993668,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9316,155,0.20799999999999996,88,1.0,9316,551,11.275890899996739,9.271821299975272,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9416,156,0.0,100,0.0,9416,557,11.39028779999353,9.386218199972063,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9495,157,0.2889999999999999,79,1.0,9495,562,11.488926000020001,9.484856399998534,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9524,158,0.739,29,1.0,9524,564,11.52517550002085,9.521105899999384,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9540,159,0.856,16,1.0,9540,565,11.543322300014552,9.539252699993085,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9547,160,0.9369999999999999,7,1.0,9547,565,11.54874459997518,9.544674999953713,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9614,161,0.3969999999999999,67,1.0,9614,569,11.628735399979632,9.624665799958166,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9714,162,0.0,100,0.0,9714,576,11.746850199997425,9.742780599975958,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9812,163,0.118,98,1.0,9812,582,11.857890299987048,9.853820699965581,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9853,164,0.631,41,1.0,9853,584,11.900011599995196,9.89594199997373,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,9953,165,0.0,100,0.0,9953,591,12.019274400023278,10.015204800001811,2.0040696000214666,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,1,0.0,100,0.0,10000,594,14.101049899996724,10.070433299988508,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,2,0.0,100,0.0,10000,594,14.101137799967546,10.07052119995933,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,3,0.0,100,0.0,10000,594,14.101164799998514,10.070548199990299,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,4,0.0,100,0.0,10000,594,14.101185899984557,10.070569299976341,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,5,0.0,100,0.0,10000,594,14.101206300023478,10.070589700015262,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,6,0.0,100,0.0,10000,594,14.101226800004952,10.070610199996736,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,7,0.0,100,0.0,10000,594,14.10124619997805,10.070629599969834,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,8,0.0,100,0.0,10000,594,14.101266000012401,10.070649400004186,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,9,0.0,100,0.0,10000,594,14.101285999990068,10.070669399981853,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,10,0.0,100,0.0,10000,594,14.101305300020613,10.070688700012397,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,11,0.0,100,0.0,10000,594,14.101324399991427,10.07070779998321,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,12,0.0,100,0.0,10000,594,14.101343800022732,10.070727200014517,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,13,0.0,100,0.0,10000,594,14.101364200003445,10.07074759999523,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,14,0.0,100,0.0,10000,594,14.101385099987965,10.07076849997975,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,15,0.0,100,0.0,10000,594,14.10140440001851,10.070787800010294,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,16,0.0,100,0.0,10000,594,14.101423199987039,10.070806599978823,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,17,0.0,100,0.0,10000,594,14.101443200022914,10.070826600014698,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,18,0.0,100,0.0,10000,594,14.101461699989159,10.070845099980943,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,19,0.0,100,0.0,10000,594,14.101481400022749,10.070864800014533,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,eval,10000,20,0.0,100,0.0,10000,594,14.101499899988994,10.070883299980778,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10053,166,0.0,100,0.0,10053,597,14.16845190001186,10.137835300003644,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10064,167,0.901,11,1.0,10064,598,14.183914299996104,10.153297699987888,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10164,168,0.0,100,0.0,10164,604,14.3178753000102,10.287258700001985,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10214,169,0.55,50,1.0,10214,607,14.37779340002453,10.347176800016314,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10314,170,0.0,100,0.0,10314,613,14.510620000015479,10.480003400007263,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10340,171,0.766,26,1.0,10340,615,14.543015100003686,10.51239849999547,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10363,172,0.7929999999999999,23,1.0,10363,616,14.568647900014184,10.538031300005969,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10370,173,0.9369999999999999,7,1.0,10370,617,14.58007769996766,10.549461099959444,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10379,174,0.919,9,1.0,10379,617,14.588972900004592,10.558356299996376,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10391,175,0.892,12,1.0,10391,618,14.605249800020829,10.574633200012613,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10427,176,0.6759999999999999,36,1.0,10427,620,14.650510100007523,10.619893499999307,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10475,177,0.5680000000000001,48,1.0,10475,623,14.709981099993456,10.67936449998524,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10490,178,0.865,15,1.0,10490,624,14.729194800020196,10.69857820001198,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10590,179,0.0,100,0.0,10590,630,14.858070200018119,10.827453600009903,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10690,180,0.0,100,0.0,10690,637,14.987604000023566,10.95698740001535,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10790,181,0.0,100,0.0,10790,643,15.111655900022015,11.0810393000138,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10890,182,0.0,100,0.0,10890,649,15.236269799992442,11.205653199984226,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,10953,183,0.43299999999999994,63,1.0,10953,653,15.315581400005613,11.284964799997397,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11053,184,0.0,100,0.0,11053,659,15.440372999990359,11.409756399982143,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11115,185,0.44199999999999995,62,1.0,11115,663,15.520827399974223,11.490210799966007,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11131,186,0.856,16,1.0,11131,664,15.542947500012815,11.5123309000046,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11231,187,0.0,100,0.0,11231,670,15.676319600024726,11.64570300001651,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11331,188,0.0,100,0.0,11331,677,15.806079100002535,11.775462499994319,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11431,189,0.0,100,0.0,11431,683,15.925553300010506,11.89493670000229,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11457,190,0.766,26,1.0,11457,685,15.964973599999212,11.934356999990996,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11514,191,0.487,57,1.0,11514,688,16.035100499982946,12.00448389997473,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11614,192,0.0,100,0.0,11614,694,16.164993099984713,12.134376499976497,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11714,193,0.0,100,0.0,11714,701,16.29516679997323,12.264550199965015,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11771,194,0.487,57,1.0,11771,704,16.364283200004138,12.333666599995922,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11808,195,0.667,37,1.0,11808,707,16.416035400005057,12.385418799996842,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11870,196,0.44199999999999995,62,1.0,11870,710,16.489162900019437,12.458546300011221,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11970,197,0.0,100,0.0,11970,717,16.62087619997328,12.590259599965066,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,11976,198,0.946,6,1.0,11976,717,16.626778799982276,12.59616219997406,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12076,199,0.0,100,0.0,12076,723,16.757181200024206,12.72656460001599,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12085,200,0.919,9,1.0,12085,724,16.77106030000141,12.740443699993193,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12145,201,0.45999999999999996,60,1.0,12145,728,16.846821199986152,12.816204599977937,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12245,202,0.0,100,0.0,12245,734,16.97980249999091,12.949185899982695,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12290,203,0.595,45,1.0,12290,737,17.039425499970093,13.008808899961878,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12390,204,0.0,100,0.0,12390,743,17.167054300021846,13.13643770001363,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12441,205,0.5409999999999999,51,1.0,12441,746,17.23180599999614,13.201189399987925,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12541,206,0.0,100,0.0,12541,752,17.35525849997066,13.324641899962444,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12560,207,0.829,19,1.0,12560,754,17.38215030002175,13.351533700013533,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12660,208,0.0,100,0.0,12660,760,17.50461980002001,13.474003200011794,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12760,209,0.0,100,0.0,12760,766,17.63039479998406,13.599778199975844,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12856,210,0.136,96,1.0,12856,772,17.761830699979328,13.731214099971112,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,12956,211,0.0,100,0.0,12956,778,17.893112200021278,13.862495600013062,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,13056,212,0.0,100,0.0,13056,785,18.033691200020257,14.003074600012042,4.030616600008216,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,2,train,13156,213,0.0,100,0.0,13156,791,18.168623299978208,14.138006699969992,4.030616600008216,,,,,
