experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19495,1394,0.955,5,1.0,19495,1203,40.09198090003338,36.02697429998079,4.065006600052584,0.979459822242834,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19500,1395,0.955,5,1.0,19500,1203,40.10227219999069,36.03726559993811,4.065006600052584,0.979467246620084,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19505,1396,0.955,5,1.0,19505,1204,40.11693399999058,36.051927399937995,4.065006600052584,0.9794746650571334,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19510,1397,0.955,5,1.0,19510,1204,40.12687640002696,36.061869799974374,4.065006600052584,0.9794820775613942,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19515,1398,0.955,5,1.0,19515,1204,40.13614030001918,36.071133699966595,4.065006600052584,0.9794880168513862,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19520,1399,0.955,5,1.0,19520,1205,40.150390000024345,36.08538339997176,4.065006600052584,0.9794954188507737,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19526,1400,0.946,6,1.0,19526,1205,40.16189510002732,36.09688849997474,4.065006600052584,0.9795028150907066,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19531,1401,0.955,5,1.0,19531,1205,40.171999100013636,36.10699249996105,4.065006600052584,0.9795102054253587,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19536,1402,0.955,5,1.0,19536,1206,40.18652490002569,36.121518299973104,4.065006600052584,0.9795175898620821,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19541,1403,0.955,5,1.0,19541,1206,40.19646750000538,36.1314608999528,4.065006600052584,0.9795249684082172,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19546,1404,0.955,5,1.0,19546,1206,40.20594630000414,36.14093969995156,4.065006600052584,0.9795323410710914,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19552,1405,0.946,6,1.0,19552,1207,40.22149630001513,36.15648969996255,4.065006600052584,0.9795397080324947,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19557,1406,0.955,5,1.0,19557,1207,40.230557700037025,36.16555109998444,4.065006600052584,0.979547069124944,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19563,1407,0.946,6,1.0,19563,1207,40.240800000028685,36.1757933999761,4.065006600052584,0.9795544245277746,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19569,1408,0.946,6,1.0,19569,1208,40.255426999996416,36.19042039994383,4.065006600052584,0.9795617742475824,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19576,1409,0.9369999999999999,7,1.0,19576,1208,40.266966700030025,36.20196009997744,4.065006600052584,0.9795693903551632,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19581,1410,0.955,5,1.0,19581,1208,40.275845299998764,36.21083869994618,4.065006600052584,0.979576727773803,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19587,1411,0.946,6,1.0,19587,1209,40.293188800045755,36.22818219999317,4.065006600052584,0.9795840595300781,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19592,1412,0.955,5,1.0,19592,1209,40.30682270001853,36.241816099965945,4.065006600052584,0.9795913854609818,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19597,1413,0.955,5,1.0,19597,1209,40.316118100017775,36.25111149996519,4.065006600052584,0.9795972326800697,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19602,1414,0.955,5,1.0,19602,1210,40.33304800000042,36.26804139994783,4.065006600052584,0.9796045483060724,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19607,1415,0.955,5,1.0,19607,1210,40.34188580000773,36.27687919995515,4.065006600052584,0.9796118581266023,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19614,1416,0.9369999999999999,7,1.0,19614,1210,40.3579088000115,36.29290219995892,4.065006600052584,0.9796200534186719,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19619,1417,0.955,5,1.0,19619,1211,40.37198230001377,36.306975699961185,4.065006600052584,0.9796273507593721,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19624,1418,0.955,5,1.0,19624,1211,40.381597900006454,36.31659129995387,4.065006600052584,0.9796346423172926,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19629,1419,0.955,5,1.0,19629,1211,40.39083710004343,36.32583049999084,4.065006600052584,0.9796419280995786,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19634,1420,0.955,5,1.0,19634,1212,40.404316500003915,36.33930989995133,4.065006600052584,0.9796492081133648,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19639,1421,0.955,5,1.0,19639,1212,40.41454500000691,36.34953839995433,4.065006600052584,0.9796564823657721,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19644,1422,0.955,5,1.0,19644,1212,40.4254285999923,36.36042199993972,4.065006600052584,0.9796637508639106,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19649,1423,0.955,5,1.0,19649,1213,40.43858340004226,36.37357679998968,4.065006600052584,0.9796710136148782,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19654,1424,0.955,5,1.0,19654,1213,40.44954850000795,36.384541899955366,4.065006600052584,0.9796782706257607,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19659,1425,0.955,5,1.0,19659,1213,40.45884340000339,36.393836799950805,4.065006600052584,0.9796855219036321,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19665,1426,0.946,6,1.0,19665,1214,40.47491460002493,36.40990799997235,4.065006600052584,0.9796927676218842,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19674,1427,0.919,9,1.0,19674,1214,40.49170690000756,36.42670029995497,4.065006600052584,0.9796997032056508,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19679,1428,0.955,5,1.0,19679,1214,40.49657200003276,36.43156539998017,4.065006600052584,0.979706937146313,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19686,1429,0.9369999999999999,7,1.0,19686,1215,40.51008780003758,36.445081199985,4.065006600052584,0.979714165675531,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19691,1430,0.955,5,1.0,19691,1215,40.5182987000444,36.45329209999181,4.065006600052584,0.979721388506817,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19696,1431,0.955,5,1.0,19696,1216,40.53146810003091,36.46646149997832,4.065006600052584,0.9797286056471742,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19702,1432,0.946,6,1.0,19702,1216,40.54150300001493,36.47649639996234,4.065006600052584,0.9797358172697486,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19707,1433,0.955,5,1.0,19707,1216,40.55059640004765,36.48558979999507,4.065006600052584,0.9797430232150741,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19712,1434,0.955,5,1.0,19712,1217,40.5641763000167,36.49916969996411,4.065006600052584,0.9797502234901194,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19717,1435,0.955,5,1.0,19717,1217,40.57345389999682,36.50844729994424,4.065006600052584,0.9797574181018421,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19722,1436,0.955,5,1.0,19722,1217,40.583481100038625,36.51847449998604,4.065006600052584,0.9797646070571877,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19727,1437,0.955,5,1.0,19727,1217,40.59291090001352,36.52790429996094,4.065006600052584,0.9797717903630898,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19732,1438,0.955,5,1.0,19732,1218,40.60533420002321,36.540327599970624,4.065006600052584,0.9797789680264712,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19737,1439,0.955,5,1.0,19737,1218,40.61406160000479,36.549054999952205,4.065006600052584,0.9797861400542425,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19742,1440,0.955,5,1.0,19742,1218,40.622821900004055,36.55781529995147,4.065006600052584,0.979793306453303,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19747,1441,0.955,5,1.0,19747,1219,40.63501760002691,36.57001099997433,4.065006600052584,0.9798004672305407,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19752,1442,0.955,5,1.0,19752,1219,40.64367040002253,36.578663799969945,4.065006600052584,0.9798076223928317,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19757,1443,0.955,5,1.0,19757,1219,40.65322820004076,36.588221599988174,4.065006600052584,0.979814771947041,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19762,1444,0.955,5,1.0,19762,1220,40.66724229999818,36.602235699945595,4.065006600052584,0.979821915900022,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19769,1445,0.9369999999999999,7,1.0,19769,1220,40.67905640002573,36.614049799973145,4.065006600052584,0.9798290545856394,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19774,1446,0.955,5,1.0,19774,1220,40.68775320000714,36.62274659995455,4.065006600052584,0.9798361876831303,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19779,1447,0.955,5,1.0,19779,1221,40.70176329999231,36.636756699939724,4.065006600052584,0.9798433151993153,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19785,1448,0.946,6,1.0,19785,1221,40.71260170004098,36.64759509998839,4.065006600052584,0.9798504373020668,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19790,1449,0.955,5,1.0,19790,1221,40.72196779999649,36.65696119994391,4.065006600052584,0.9798575538368391,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19796,1450,0.946,6,1.0,19796,1222,40.737634300021455,36.67262769996887,4.065006600052584,0.9798646649709296,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19805,1451,0.919,9,1.0,19805,1222,40.75254970003152,36.68754309997894,4.065006600052584,0.9798724334631738,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19810,1452,0.955,5,1.0,19810,1223,40.76508979999926,36.700083199946675,4.065006600052584,0.9798795328383173,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19816,1453,0.946,6,1.0,19816,1223,40.775416299991775,36.71040969993919,4.065006600052584,0.9798866268159259,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19821,1454,0.955,5,1.0,19821,1223,40.78495699999621,36.71995039994363,4.065006600052584,0.979893715259724,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19826,1455,0.955,5,1.0,19826,1224,40.79795209999429,36.73294549994171,4.065006600052584,0.979900798176442,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19832,1456,0.946,6,1.0,19832,1224,40.8075308999978,36.74252429994522,4.065006600052584,0.979907875735487,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19837,1457,0.955,5,1.0,19837,1224,40.81588320003357,36.750876599980984,4.065006600052584,0.9799149477805966,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19842,1458,0.955,5,1.0,19842,1225,40.829158500011545,36.76415189995896,4.065006600052584,0.9799220143184678,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19847,1459,0.955,5,1.0,19847,1225,40.8379843000439,36.772977699991316,4.065006600052584,0.9799290753557877,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19852,1460,0.955,5,1.0,19852,1225,40.84640949999448,36.781402899941895,4.065006600052584,0.9799361308992316,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19857,1461,0.955,5,1.0,19857,1226,40.86000000004424,36.794993399991654,4.065006600052584,0.9799431809554641,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19862,1462,0.955,5,1.0,19862,1226,40.86843640002189,36.80342979996931,4.065006600052584,0.9799502255311386,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19867,1463,0.955,5,1.0,19867,1226,40.87780710001243,36.81280049995985,4.065006600052584,0.9799572646328978,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19872,1464,0.955,5,1.0,19872,1227,40.891663899994455,36.82665729994187,4.065006600052584,0.9799642982673732,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19877,1465,0.955,5,1.0,19877,1227,40.901069100014865,36.83606249996228,4.065006600052584,0.9799713264411852,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19882,1466,0.955,5,1.0,19882,1227,40.91038459999254,36.845377999939956,4.065006600052584,0.9799783491609437,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19887,1467,0.955,5,1.0,19887,1227,40.919544900010806,36.85453829995822,4.065006600052584,0.9799853664332473,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19892,1468,0.955,5,1.0,19892,1228,40.93356490001315,36.86855829996057,4.065006600052584,0.9799923782646843,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19897,1469,0.955,5,1.0,19897,1228,40.9430119000026,36.87800529995002,4.065006600052584,0.9799993846618317,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19902,1470,0.955,5,1.0,19902,1228,40.952414500003215,36.88740789995063,4.065006600052584,0.9800063856312555,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19907,1471,0.955,5,1.0,19907,1229,40.96645609999541,36.90144949994283,4.065006600052584,0.9800133811795112,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19912,1472,0.955,5,1.0,19912,1229,40.975849500042386,36.9108428999898,4.065006600052584,0.9800203713131435,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19918,1473,0.946,6,1.0,19918,1229,40.98619660001714,36.921189999964554,4.065006600052584,0.9800273561960846,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19923,1474,0.955,5,1.0,19923,1230,41.00044620002154,36.93543959996896,4.065006600052584,0.9800343356771883,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19928,1475,0.955,5,1.0,19928,1230,41.00990520004416,36.944898599991575,4.065006600052584,0.9800413097629674,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19935,1476,0.9369999999999999,7,1.0,19935,1230,41.02194490004331,36.956938299990725,4.065006600052584,0.9800497038876794,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19940,1477,0.955,5,1.0,19940,1231,41.0360142000136,36.97100759996101,4.065006600052584,0.9800566662452431,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19945,1478,0.955,5,1.0,19945,1231,41.04354980000062,36.978543199948035,4.065006600052584,0.9800636232280439,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19950,1479,0.955,5,1.0,19950,1231,41.05179220001446,36.98678559996188,4.065006600052584,0.9800705748425504,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19955,1480,0.955,5,1.0,19955,1232,41.06613350001862,37.00112689996604,4.065006600052584,0.9800775210952214,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19960,1481,0.955,5,1.0,19960,1232,41.07600870000897,37.011002099956386,4.065006600052584,0.9800844619925035,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19966,1482,0.946,6,1.0,19966,1232,41.08633700001519,37.02133039996261,4.065006600052584,0.9800913976947191,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19971,1483,0.955,5,1.0,19971,1233,41.10030250001,37.03529589995742,4.065006600052584,0.9800983280541458,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19976,1484,0.955,5,1.0,19976,1233,41.10943599999882,37.04442939994624,4.065006600052584,0.9801038602452846,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19982,1485,0.946,6,1.0,19982,1233,41.11960590002127,37.054599299968686,4.065006600052584,0.9801107813065415,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19988,1486,0.946,6,1.0,19988,1234,41.131824300042354,37.06681769998977,4.065006600052584,0.9801176971986767,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19994,1487,0.946,6,1.0,19994,1234,41.14231290004682,37.077306299994234,4.065006600052584,0.980124607924363,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,train,19999,1488,0.955,5,1.0,19999,1234,41.15061270003207,37.085606099979486,4.065006600052584,0.9801315133369243,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,1,0.955,5,1.0,20000,1235,41.27742729999591,37.09308639995288,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,2,0.955,5,1.0,20000,1235,41.277484800026286,37.09314389998326,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,3,0.955,5,1.0,20000,1235,41.277512300002854,37.09317139995983,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,4,0.955,5,1.0,20000,1235,41.2775378000224,37.093196899979375,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,5,0.955,5,1.0,20000,1235,41.27756150002824,37.093220599985216,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,6,0.955,5,1.0,20000,1235,41.277584700030275,37.09324379998725,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,7,0.955,5,1.0,20000,1235,41.27760750002926,37.09326659998624,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,8,0.955,5,1.0,20000,1235,41.2776294000214,37.09328849997837,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,9,0.955,5,1.0,20000,1235,41.27765250002267,37.09331159997964,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_10,2,eval,20000,10,0.955,5,1.0,20000,1235,41.2776757000247,37.093334799981676,4.184340900043026,0.9801329020087509,0.0,1.0,1.0,32.0
