experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3654,59,0.5229999999999999,53,1.0,3654,213,3.1147782999905758,3.1147782999905758,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3710,60,0.4959999999999999,56,1.0,3710,216,3.163505600008648,3.163505600008648,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3741,61,0.721,31,1.0,3741,218,3.194380300003104,3.194380300003104,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3811,62,0.37,70,1.0,3811,223,3.2655609999783337,3.2655609999783337,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3878,63,0.3969999999999999,67,1.0,3878,227,3.3284911999944597,3.3284911999944597,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,3908,64,0.73,30,1.0,3908,229,3.3593612000113353,3.3593612000113353,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4008,65,0.0,100,0.0,4008,235,3.46334640000714,3.46334640000714,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4089,66,0.2709999999999999,81,1.0,4089,240,3.541940299968701,3.541940299968701,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4189,67,0.0,100,0.0,4189,246,3.639964999980293,3.639964999980293,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4263,68,0.33399999999999996,74,1.0,4263,251,3.708113999979105,3.708113999979105,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4313,69,0.55,50,1.0,4313,254,3.759958699985873,3.759958699985873,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4319,70,0.946,6,1.0,4319,254,3.764787999971304,3.764787999971304,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4379,71,0.45999999999999996,60,1.0,4379,258,3.842802600003779,3.842802600003779,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4423,72,0.604,44,1.0,4423,261,3.890504500013776,3.890504500013776,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4476,73,0.5229999999999999,53,1.0,4476,264,3.958515400008764,3.958515400008764,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4576,74,0.0,100,0.0,4576,271,4.0594063000171445,4.0594063000171445,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4676,75,0.0,100,0.0,4676,277,4.149576399999205,4.149576399999205,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4714,76,0.6579999999999999,38,1.0,4714,279,4.183390899968799,4.183390899968799,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4755,77,0.631,41,1.0,4755,282,4.221301099983975,4.221301099983975,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4855,78,0.0,100,0.0,4855,288,4.311185300000943,4.311185300000943,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4875,79,0.82,20,1.0,4875,289,4.3287757000071,4.3287757000071,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,4975,80,0.0,100,0.0,4975,295,4.421089300012682,4.421089300012682,0.0,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,1,0.0,100,0.0,5000,297,7.415500600007363,4.446153600001708,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,2,0.0,100,0.0,5000,297,7.4155520999920554,4.4462050999864005,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,3,0.0,100,0.0,5000,297,7.41557610000018,4.446229099994525,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,4,0.0,100,0.0,5000,297,7.4155963999801315,4.4462493999744765,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,5,0.0,100,0.0,5000,297,7.415614300000016,4.446267299994361,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,6,0.0,100,0.0,5000,297,7.415634699980728,4.446287699975073,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,7,0.0,100,0.0,5000,297,7.415654700016603,4.446307700010948,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,8,0.0,100,0.0,5000,297,7.415674599993508,4.446327599987853,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,9,0.0,100,0.0,5000,297,7.415694599971175,4.44634759996552,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,10,0.0,100,0.0,5000,297,7.415713399997912,4.446366399992257,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,11,0.0,100,0.0,5000,297,7.415733799978625,4.44638679997297,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,12,0.0,100,0.0,5000,297,7.415753600012977,4.446406600007322,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,13,0.0,100,0.0,5000,297,7.41577129997313,4.446424299967475,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,14,0.0,100,0.0,5000,297,7.415788699989207,4.446441699983552,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,15,0.0,100,0.0,5000,297,7.4158071000128984,4.4464601000072435,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,16,0.0,100,0.0,5000,297,7.415825599979144,4.446478599973489,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,17,0.0,100,0.0,5000,297,7.4158427999936976,4.446495799988043,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,18,0.0,100,0.0,5000,297,7.415858699998353,4.446511699992698,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,19,0.0,100,0.0,5000,297,7.415876300015952,4.4465293000102974,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,20,0.0,100,0.0,5000,297,7.415928200003691,4.446581199998036,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,21,0.0,100,0.0,5000,297,7.415948299982119,4.446601299976464,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,22,0.0,100,0.0,5000,297,7.415966000000481,4.446618999994826,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,23,0.0,100,0.0,5000,297,7.415983699960634,4.446636699954979,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,24,0.0,100,0.0,5000,297,7.416002199985087,4.446655199979432,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,25,0.0,100,0.0,5000,297,7.416020900011063,4.446673900005408,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,26,0.0,100,0.0,5000,297,7.416039299976546,4.446692299970891,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,27,0.0,100,0.0,5000,297,7.416056599991862,4.446709599986207,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,28,0.0,100,0.0,5000,297,7.41607480001403,4.446727800008375,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,29,0.0,100,0.0,5000,297,7.416092299972661,4.446745299967006,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,eval,5000,30,0.0,100,0.0,5000,297,7.416110399994068,4.446763399988413,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5000,81,0.775,25,1.0,5000,297,7.416449600015767,4.447102600010112,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5016,82,0.856,16,1.0,5016,298,7.432064900000114,4.462717899994459,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5026,83,0.91,10,1.0,5026,299,7.442359399981797,4.473012399976142,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5033,84,0.9369999999999999,7,1.0,5033,299,7.449150100001134,4.479803099995479,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5039,85,0.946,6,1.0,5039,299,7.4536842000088654,4.4843372000032105,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5073,86,0.694,34,1.0,5073,302,7.492010899994057,4.522663899988402,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5085,87,0.892,12,1.0,5085,302,7.500082799990196,4.530735799984541,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5095,88,0.91,10,1.0,5095,303,7.513097399962135,4.54375039995648,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5159,89,0.42399999999999993,64,1.0,5159,307,7.565600899979472,4.596253899973817,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5258,90,0.10899999999999999,99,1.0,5258,313,7.649522399995476,4.680175399989821,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5358,91,0.0,100,0.0,5358,319,7.730433799966704,4.761086799961049,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5386,92,0.748,28,1.0,5386,321,7.758748299966101,4.789401299960446,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5473,93,0.21699999999999997,87,1.0,5473,327,7.845032599987462,4.875685599981807,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5480,94,0.9369999999999999,7,1.0,5480,327,7.8508108999812976,4.881463899975643,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5495,95,0.865,15,1.0,5495,328,7.867085199977737,4.897738199972082,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5511,96,0.856,16,1.0,5511,329,7.8825528000015765,4.9132057999959216,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5611,97,0.0,100,0.0,5611,335,7.986751799995545,5.01740479998989,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5711,98,0.0,100,0.0,5711,341,8.087590700015426,5.118243700009771,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5811,99,0.0,100,0.0,5811,348,8.18106319999788,5.211716199992225,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5911,100,0.0,100,0.0,5911,354,8.298841800016817,5.329494800011162,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,5983,101,0.352,72,1.0,5983,358,8.376862399978563,5.407515399972908,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6034,102,0.5409999999999999,51,1.0,6034,362,8.432397399970796,5.463050399965141,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6085,103,0.5409999999999999,51,1.0,6085,365,8.48786559997825,5.5185185999725945,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6148,104,0.43299999999999994,63,1.0,6148,369,8.552698799991049,5.583351799985394,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6164,105,0.856,16,1.0,6164,370,8.568660899996758,5.5993138999911025,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6216,106,0.532,52,1.0,6216,373,8.615780399995856,5.646433399990201,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6313,107,0.127,97,1.0,6313,379,8.708161399990786,5.738814399985131,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6345,108,0.712,32,1.0,6345,381,8.737878499960061,5.768531499954406,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6379,109,0.694,34,1.0,6379,383,8.769202399998903,5.799855399993248,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6397,110,0.838,18,1.0,6397,384,8.786279499996454,5.8169324999907985,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6460,111,0.43299999999999994,63,1.0,6460,388,8.840842799982056,5.871495799976401,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6560,112,0.09999999999999998,100,1.0,6560,395,8.95372980000684,5.984382800001185,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6660,113,0.0,100,0.0,6660,401,9.057996199990157,6.088649199984502,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6715,114,0.5049999999999999,55,1.0,6715,404,9.112994999974035,6.14364799996838,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6815,115,0.0,100,0.0,6815,410,9.213749599992298,6.244402599986643,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6834,116,0.829,19,1.0,6834,412,9.233802900009323,6.264455900003668,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6920,117,0.22599999999999998,86,1.0,6920,417,9.318878299964126,6.349531299958471,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,6938,118,0.838,18,1.0,6938,418,9.334979599982034,6.365632599976379,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7038,119,0.0,100,0.0,7038,424,9.436295599967707,6.466948599962052,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7136,120,0.118,98,1.0,7136,431,9.549740399990696,6.5803933999850415,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7236,121,0.0,100,0.0,7236,437,9.656900400004815,6.68755339999916,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7336,122,0.0,100,0.0,7336,443,9.755233599978965,6.78588659997331,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7436,123,0.0,100,0.0,7436,449,9.84950289997505,6.880155899969395,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7494,124,0.478,58,1.0,7494,453,9.90434909996111,6.9350020999554545,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7594,125,0.0,100,0.0,7594,459,10.00794430001406,7.038597300008405,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7633,126,0.649,39,1.0,7633,462,10.046345499984454,7.076998499978799,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7685,127,0.532,52,1.0,7685,465,10.097690999973565,7.12834399996791,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7785,128,0.0,100,0.0,7785,471,10.20887999999104,7.239532999985386,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7807,129,0.802,22,1.0,7807,472,10.232795299962163,7.263448299956508,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7883,130,0.31599999999999995,76,1.0,7883,477,10.318029599962756,7.348682599957101,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,7983,131,0.0,100,0.0,7983,483,10.417825400014408,7.448478400008753,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8001,132,0.838,18,1.0,8001,485,10.443295800010674,7.473948800005019,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8022,133,0.8109999999999999,21,1.0,8022,486,10.464250099961646,7.494903099955991,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8051,134,0.739,29,1.0,8051,488,10.494372399989516,7.5250253999838606,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8151,135,0.0,100,0.0,8151,494,10.597532099985983,7.628185099980328,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8165,136,0.874,14,1.0,8165,495,10.611815400014166,7.642468400008511,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8173,137,0.9279999999999999,8,1.0,8173,495,10.617303500010166,7.647956500004511,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8208,138,0.685,35,1.0,8208,498,10.656872499966994,7.687525499961339,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8278,139,0.37,70,1.0,8278,502,10.72556110000005,7.756214099994395,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8291,140,0.883,13,1.0,8291,503,10.73892520001391,7.7695782000082545,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8391,141,0.0,100,0.0,8391,509,10.851647100003902,7.882300099998247,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8471,142,0.2799999999999999,80,1.0,8471,514,10.940968499984592,7.971621499978937,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8553,143,0.262,82,1.0,8553,519,11.034080000012182,8.064733000006527,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8562,144,0.919,9,1.0,8562,520,11.04629249998834,8.076945499982685,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8662,145,0.0,100,0.0,8662,526,11.155659099982586,8.18631209997693,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8703,146,0.631,41,1.0,8703,528,11.19183540000813,8.222488400002476,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8803,147,0.0,100,0.0,8803,535,11.298454499978106,8.329107499972451,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8835,148,0.712,32,1.0,8835,537,11.332426399982069,8.363079399976414,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,8935,149,0.0,100,0.0,8935,543,11.446835400012787,8.477488400007132,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9035,150,0.0,100,0.0,9035,549,11.5667575999978,8.597410599992145,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9135,151,0.0,100,0.0,9135,555,11.677689799980726,8.708342799975071,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9196,152,0.45099999999999996,61,1.0,9196,559,11.76113900000928,8.791792000003625,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9247,153,0.5409999999999999,51,1.0,9247,562,11.832773300004192,8.863426299998537,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9332,154,0.235,85,1.0,9332,568,11.96334899996873,8.994001999963075,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9355,155,0.7929999999999999,23,1.0,9355,569,11.98949820001144,9.020151200005785,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9381,156,0.766,26,1.0,9381,571,12.019637599994894,9.05029059998924,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9407,157,0.766,26,1.0,9407,572,12.04768029996194,9.078333299956284,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9484,158,0.30699999999999994,77,1.0,9484,577,12.14172780001536,9.172380800009705,2.969347000005655,,,,
external_minigrid_validation,MiniGrid-Empty-5x5,dqn,202,train,9579,159,0.14500000000000002,95,1.0,9579,583,12.252061399980448,9.282714399974793,2.969347000005655,,,,
