experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3504,46,0.0,100,0.0,3504,204,3.032973699970171,3.032973699970171,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3522,47,0.838,18,1.0,3522,205,3.0497000999748707,3.0497000999748707,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3570,48,0.5680000000000001,48,1.0,3570,208,3.0962250999873504,3.0962250999873504,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3654,49,0.244,84,1.0,3654,213,3.176314199983608,3.176314199983608,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3699,50,0.595,45,1.0,3699,216,3.2214731000130996,3.2214731000130996,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3755,51,0.4959999999999999,56,1.0,3755,219,3.277660499967169,3.277660499967169,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3809,52,0.514,54,1.0,3809,223,3.334116799989715,3.334116799989715,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3835,53,0.766,26,1.0,3835,224,3.359236199990846,3.359236199990846,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3902,54,0.3969999999999999,67,1.0,3902,228,3.4183524000109173,3.4183524000109173,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,3986,55,0.244,84,1.0,3986,234,3.4980406999820843,3.4980406999820843,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4002,56,0.856,16,1.0,4002,235,3.516988300019875,3.516988300019875,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4102,57,0.0,100,0.0,4102,241,3.62005660001887,3.62005660001887,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4118,58,0.856,16,1.0,4118,242,3.633734699978959,3.633734699978959,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4127,59,0.919,9,1.0,4127,242,3.6437150000128895,3.6437150000128895,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4148,60,0.8109999999999999,21,1.0,4148,244,3.673197500000242,3.673197500000242,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4243,61,0.14500000000000002,95,1.0,4243,250,3.768680199980736,3.768680199980736,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4343,62,0.0,100,0.0,4343,256,3.8719253999879584,3.8719253999879584,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4443,63,0.0,100,0.0,4443,262,3.974379399965983,3.974379399965983,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4543,64,0.0,100,0.0,4543,268,4.0759228999959305,4.0759228999959305,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4567,65,0.784,24,1.0,4567,270,4.1069727999856696,4.1069727999856696,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4576,66,0.919,9,1.0,4576,271,4.117501300002914,4.117501300002914,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4593,67,0.847,17,1.0,4593,272,4.135665100009646,4.135665100009646,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4602,68,0.919,9,1.0,4602,272,4.143030199978966,4.143030199978966,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4612,69,0.91,10,1.0,4612,273,4.156547499995213,4.156547499995213,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4650,70,0.6579999999999999,38,1.0,4650,275,4.194412900018506,4.194412900018506,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4750,71,0.0,100,0.0,4750,281,4.294010100013111,4.294010100013111,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4769,72,0.829,19,1.0,4769,283,4.313412300019991,4.313412300019991,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4796,73,0.757,27,1.0,4796,284,4.338493000017479,4.338493000017479,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4877,74,0.2709999999999999,81,1.0,4877,289,4.425554300018121,4.425554300018121,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,4977,75,0.0,100,0.0,4977,296,4.536085799976718,4.536085799976718,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,1,0.0,100,0.0,5000,297,7.6781089999713,4.5622778999386355,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,2,0.0,100,0.0,5000,297,7.678167300007772,4.562336199975107,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,3,0.0,100,0.0,5000,297,7.67818809999153,4.562356999958865,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,4,0.0,100,0.0,5000,297,7.6782065000152215,4.562375399982557,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,5,0.0,100,0.0,5000,297,7.6782273999997415,4.562396299967077,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,6,0.0,100,0.0,5000,297,7.67824490001658,4.562413799983915,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,7,0.0,100,0.0,5000,297,7.678264899994247,4.562433799961582,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,8,0.0,100,0.0,5000,297,7.678284399968106,4.5624532999354415,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,9,0.0,100,0.0,5000,297,7.678304500004742,4.5624733999720775,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,10,0.0,100,0.0,5000,297,7.6783247999846935,4.562493699952029,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,11,0.0,100,0.0,5000,297,7.678343600011431,4.562512499978766,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,12,0.0,100,0.0,5000,297,7.678362199978437,4.562531099945772,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,13,0.0,100,0.0,5000,297,7.678384999977425,4.56255389994476,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,14,0.0,100,0.0,5000,297,7.678405700018629,4.562574599985965,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,15,0.0,100,0.0,5000,297,7.678426099999342,4.562594999966677,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,16,0.0,100,0.0,5000,297,7.678445299970917,4.562614199938253,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,17,0.0,100,0.0,5000,297,7.6784631999908015,4.562632099958137,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,18,0.0,100,0.0,5000,297,7.678545899980236,4.562714799947571,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,19,0.0,100,0.0,5000,297,7.678566999966279,4.562735899933614,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,20,0.0,100,0.0,5000,297,7.678584599983878,4.562753499951214,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,21,0.0,100,0.0,5000,297,7.678600199986249,4.562769099953584,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,22,0.0,100,0.0,5000,297,7.678614699980244,4.562783599947579,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,23,0.0,100,0.0,5000,297,7.678629199974239,4.562798099941574,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,24,0.0,100,0.0,5000,297,7.6786440999712795,4.562812999938615,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,25,0.0,100,0.0,5000,297,7.6786592999706045,4.56282819993794,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,26,0.0,100,0.0,5000,297,7.678674999973737,4.562843899941072,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,27,0.0,100,0.0,5000,297,7.678689799970016,4.562858699937351,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,28,0.0,100,0.0,5000,297,7.678705099970102,4.5628739999374375,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,29,0.0,100,0.0,5000,297,7.678720899973996,4.562889799941331,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,eval,5000,30,0.0,100,0.0,5000,297,7.678735499968752,4.562904399936087,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5050,76,0.34299999999999997,73,1.0,5050,300,7.733971600013319,4.618140499980655,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5056,77,0.946,6,1.0,5056,301,7.746217500010971,4.630386399978306,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5156,78,0.0,100,0.0,5156,307,7.856301399995573,4.740470299962908,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5168,79,0.892,12,1.0,5168,308,7.868956000020262,4.753124899987597,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5214,80,0.586,46,1.0,5214,310,7.916187299997546,4.800356199964881,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5310,81,0.136,96,1.0,5310,316,8.029609499964863,4.913778399932198,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5349,82,0.649,39,1.0,5349,319,8.08955249999417,4.973721399961505,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5449,83,0.0,100,0.0,5449,325,8.203014999977313,5.087183899944648,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5523,84,0.33399999999999996,74,1.0,5523,330,8.287346399971284,5.171515299938619,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5611,85,0.20799999999999996,88,1.0,5611,335,8.3819362000213,5.266105099988636,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5684,86,0.34299999999999997,73,1.0,5684,340,8.469925499986857,5.354094399954192,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5717,87,0.703,33,1.0,5717,342,8.511628000007477,5.395796899974812,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5726,88,0.919,9,1.0,5726,342,8.519722199998796,5.403891099966131,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5763,89,0.667,37,1.0,5763,345,8.560296899988316,5.444465799955651,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5792,90,0.739,29,1.0,5792,347,8.589542899979278,5.473711799946614,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5856,91,0.42399999999999993,64,1.0,5856,351,8.660785200016107,5.544954099983443,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5956,92,0.0,100,0.0,5956,357,8.767984799982514,5.652153699949849,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,5972,93,0.856,16,1.0,5972,358,8.783913299965207,5.668082199932542,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6071,94,0.10899999999999999,99,1.0,6071,364,8.894905900000595,5.77907479996793,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6164,95,0.16299999999999992,93,1.0,6164,370,9.001194200012833,5.885363099980168,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6264,96,0.0,100,0.0,6264,376,9.113795600016601,5.9979644999839365,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6276,97,0.892,12,1.0,6276,377,9.132232600008138,6.016401499975473,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6293,98,0.847,17,1.0,6293,378,9.151787200011313,6.035956099978648,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6393,99,0.0,100,0.0,6393,384,9.266886299999896,6.151055199967232,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6411,100,0.838,18,1.0,6411,385,9.286001999978907,6.170170899946243,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6473,101,0.44199999999999995,62,1.0,6473,389,9.363835599971935,6.24800449993927,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6516,102,0.613,43,1.0,6516,392,9.40884940000251,6.2930182999698445,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6566,103,0.55,50,1.0,6566,395,9.457412599993404,6.341581499960739,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6646,104,0.2799999999999999,80,1.0,6646,400,9.555159999988973,6.439328899956308,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6746,105,0.0,100,0.0,6746,406,9.662678499997128,6.546847399964463,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6788,106,0.622,42,1.0,6788,409,9.715260199969634,6.59942909993697,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6865,107,0.30699999999999994,77,1.0,6865,414,9.80824450001819,6.692413399985526,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6897,108,0.712,32,1.0,6897,416,9.837467700010166,6.721636599977501,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,6997,109,0.0,100,0.0,6997,422,9.956651400018018,6.840820299985353,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,7044,110,0.577,47,1.0,7044,425,10.004931600007694,6.889100499975029,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,7092,111,0.5680000000000001,48,1.0,7092,428,10.05749510001624,6.941663999983575,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,7121,112,0.739,29,1.0,7121,430,10.088951700017788,6.973120599985123,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,7221,113,0.0,100,0.0,7221,436,10.20235659996979,7.0865254999371246,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,7285,114,0.42399999999999993,64,1.0,7285,440,10.275473900022916,7.159642799990252,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,7329,115,0.604,44,1.0,7329,443,10.324749000021257,7.208917899988592,3.115831100032665,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,201,train,7357,116,0.748,28,1.0,7357,444,10.353292800020427,7.237461699987762,3.115831100032665,,,,,
